sessionNo;Vorhersage
1;0,7222222222222222
2;0,7777777777777778
3;0,5277777777777778
4;0,4166666666666667
5;0,25
6;0,0
7;0,0
8;0,027777777777777776
9;0,75
10;0,7777777777777778
11;0,9444444444444444
12;0,9722222222222222
13;0,5277777777777778
14;0,7777777777777778
15;0,027777777777777776
16;0,9444444444444444
17;0,8611111111111112
18;0,9166666666666666
19;0,5833333333333334
20;0,0
21;0,1388888888888889
22;0,9444444444444444
23;0,0
24;0,0
25;0,0
26;0,6944444444444444
27;0,2222222222222222
28;0,3888888888888889
29;0,3888888888888889
30;0,9722222222222222
31;0,7222222222222222
32;0,75
33;0,7222222222222222
34;0,5555555555555556
35;0,8333333333333334
36;0,9722222222222222
37;1,0
38;0,3333333333333333
39;1,0
40;0,027777777777777776
41;0,9722222222222222
42;0,0
43;0,0
44;0,8611111111111112
45;0,3888888888888889
46;0,9166666666666666
47;0,25
48;1,0
49;0,0
50;0,9444444444444444
51;0,6944444444444444
52;0,8888888888888888
53;0,8611111111111112
54;0,027777777777777776
55;0,8611111111111112
56;0,0
57;0,7777777777777778
58;0,8888888888888888
59;0,8333333333333334
60;0,0
61;0,027777777777777776
62;0,9166666666666666
63;0,0
64;0,3611111111111111
65;0,9444444444444444
66;0,8611111111111112
67;0,0
68;0,8055555555555556
69;0,0
70;0,25
71;0,0
72;0,027777777777777776
73;0,0
74;0,16666666666666666
75;0,7777777777777778
76;0,05555555555555555
77;0,8333333333333334
78;0,9722222222222222
79;0,05555555555555555
80;1,0
81;0,2222222222222222
82;0,8611111111111112
83;0,8611111111111112
84;0,6944444444444444
85;0,16666666666666666
86;0,9444444444444444
87;0,1388888888888889
88;0,9722222222222222
89;0,0
90;0,9722222222222222
91;0,6666666666666666
92;1,0
93;0,0
94;0,0
95;0,9722222222222222
96;0,6666666666666666
97;0,0
98;0,08333333333333333
99;0,9166666666666666
100;0,19444444444444445
101;0,4722222222222222
102;0,25
103;0,5833333333333334
104;0,9444444444444444
105;0,05555555555555555
106;0,9722222222222222
107;0,0
108;0,9166666666666666
109;0,3055555555555556
110;0,7777777777777778
111;0,19444444444444445
112;0,3055555555555556
113;0,2777777777777778
114;0,6666666666666666
115;0,2222222222222222
116;0,6111111111111112
117;0,0
